Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
6.773274747611186e-19,0.0485162526708699,0.0068978680833758,0.0588724612926432,1.5986971933983225,0.0588724612926432,0.20447185933027,0.3645643359703584,1.7449022032240709,280.19100061522806,0.6098552845719696,0.0039317006256129,2.0488278403402594e-06,10.501695031703646,0.0915408519875331,281.7372100588527,0.499402355629486,88.10990894896212,158.640327437766,112.8834412928926,0.5026078831649975,246.55664717342728,509.7850004452201
6.771478430855922e-19,0.0485781581150823,0.0069072879136197,0.058948116385896,1.6006426304676242,0.058948116385896,0.2047142074907693,0.3650282977797589,1.7468473055120548,280.614055449521,0.6105991449192419,0.003937906654222,2.052061831277765e-06,10.512703929653142,0.0916581922262339,281.99837297357936,0.5000080678852586,88.1998853465787,158.84278301643383,113.01650369138248,0.5032166934888934,246.86659072011676,510.3220593720386
6.769564840018231e-19,0.0486465712935286,0.0069177958623462,0.0590318238086471,1.602776976100427,0.0590318238086471,0.2049813729545211,0.3655429120931523,1.748972640091763,281.0889502628644,0.6114165186607344,0.003944925378218,2.0557193216352863e-06,10.525065838917284,0.0917874268115408,282.3011507829556,0.5006729275353099,88.30553256666252,159.06512644107298,113.16216700590093,0.5038848923722172,247.20672014981287,510.9058045836528
6.76727696787629e-19,0.048721339221608,0.0069293788003569,0.0591234350178613,1.6050954179235304,0.0591234350178613,0.2052728884041288,0.3661072245588631,1.7512731181568697,281.6170555975567,0.6123058707442243,0.0039527692064089,2.059806777701406e-06,10.538754925165588,0.0919288597846701,282.64470844572406,0.5013953597330659,88.42932815469226,159.30696960256958,113.32007155507353,0.5046109037794345,247.57672651140868,511.5337505736109
6.765510793777338e-19,0.0488022916893828,0.0069420049927192,0.0592227261229117,1.607593000360269,0.0592227261229117,0.2055883597328836,0.3667197735579616,1.7537465277982542,282.1957249563423,0.6132651529948574,0.0039613997145693,2.064304176430107e-06,10.553753832763366,0.0920822882607487,283.0283174329829,0.5021738197267466,88.57080255438626,159.56761349295195,113.48982333513916,0.5053931821676156,247.97563608094208,512.2049242169844
6.763903963250494e-19,0.0488892368922367,0.00695563913711,0.0593294604772415,1.6102633875917438,0.0593294604772415,0.205927525497095,0.3673803594341553,1.756392177911054,282.82310502281865,0.6142924903935968,0.0039707873116384,2.0691960977792874e-06,10.569987521557982,0.0922468175960549,283.4491838657182,0.5030067844085524,88.7258272573647,159.8465356007448,113.67113308390653,0.5062302119605253,248.4026239022604,512.9181939424333
6.762729229186555e-19,0.0489821044965977,0.0069702906305576,0.0594435843449853,1.6130990388896305,0.0594435843449853,0.2062921882256688,0.3680912287463139,1.7592209224524158,283.5017612288896,0.615386388404352,0.0039809741213714,2.074504492637558e-06,10.587454465090284,0.0924220337630055,283.9080493170632,0.5038927934272979,88.89717119113553,160.14294208484625,113.8634580829672,0.5071205070312871,248.85574458888368,513.6701127896029
6.762171186589573e-19,0.0490805567312119,0.0069858626424841,0.0595646240204875,1.6160962891671529,0.0595646240204875,0.2066801959936946,0.3688484183768157,1.7622234792934,284.22536756405543,0.6165444789856644,0.0039918467284966,2.0801702597689757e-06,10.606049671304252,0.0926084446230266,284.40052648731506,0.5048303579159921,89.08072343372348,160.45650154215093,114.06710637525396,0.5080626101934858,249.335347177256,514.4637218829403
6.762694353844311e-19,0.0491846417426684,0.0070024041716289,0.0596926812079075,1.6192496812314754,0.0596926812079075,0.2070920396381739,0.3696535658596176,1.7653963168277886,284.9968084766577,0.6177654190637961,0.0040034895780777,2.08623740389669e-06,10.625819733999975,0.0928053643582156,284.92916931145515,0.505818064868736,89.27982104456807,160.78636380029528,114.28128143520428,0.5090550927005748,249.8385454017307,515.2929966502273
6.763938392242823e-19,0.049294106862741,0.0070198574149671,0.0598274361274481,1.6225545451906915,0.0598274361274481,0.2075269062849364,0.3705048486911683,1.7687367723518013,285.8134145613103,0.6190473933282883,0.0040158437156943,2.09267520359269e-06,10.646692731952893,0.0930136994084487,285.491483813743,0.506854486256113,89.49376660662648,161.13240301800377,114.50585795125032,0.5100965537534575,250.36559149351692,516.1587612718843
6.766104752471357e-19,0.0494086948602767,0.0070381549095496,0.0599685392191786,1.626004843292876,0.0599685392191786,0.2079855632618272,0.3714015909878046,1.772256350474497,286.6719159725751,0.6203883970039185,0.0040288361748684,2.0994456356792207e-06,10.668504497313693,0.0932340355351936,286.08049051844125,0.5079382132682196,89.72161999397673,161.49450882647824,114.74063692377256,0.5111856200161131,250.91679815119824,517.0608102666963
6.769007559552532e-19,0.049528116009402,0.0070572188216205,0.0601156023844764,1.6295971406746448,0.0601156023844764,0.2084664865752054,0.3723405101441138,1.775948640566483,287.5681578363741,0.621786472243734,0.0040423915326799,2.106509396915029e-06,10.6909577852801,0.0934677177991225,286.6799246877808,0.5090678724617822,89.96300141915225,161.87249483112066,114.9855673692234,0.5123209451391392,251.49290027246352,518.0000469029433
6.772725655556516e-19,0.049652244286786,0.0070770252173814,0.0602684469226148,1.633327753121916,0.0602684469226148,0.2089686538413965,0.3733199911834199,1.7798056737885029,288.5005278661822,0.6232397535689066,0.0040564889135344,2.113855608928856e-06,10.71403164444245,0.0937142672458571,287.2894382816362,0.5102421424773007,90.21753850319926,162.26592910780244,115.24029701790924,0.5135012092910872,252.09265372722444,518.9756978845289
6.777075592513308e-19,0.0497809126810386,0.0070975395643506,0.0604268521116238,1.6371936399488407,0.0604268521116238,0.2094910709949309,0.3743376786882276,1.783821087098661,289.4663534215697,0.6247464946337357,0.0040710832396355,2.121460781467185e-06,10.737665672310555,0.0939734276596849,287.90644092723613,0.5114597257345606,90.48198333493224,162.67425894128607,115.50461463669627,0.5147251186974657,252.7148534730755,519.9866531733619
6.781390495381196e-19,0.0499140427329647,0.007118765276144,0.0605907544446554,1.6411893902100383,0.0605907544446554,0.2100340964044896,0.3753944312892519,1.7879953470931964,290.46800325889257,0.6263054700304609,0.0040862182916964,2.1293477288673787e-06,10.762125347671038,0.0942427708528769,288.54633590700934,0.5127193746141253,90.75970629009642,163.09718432121377,115.77812571648796,0.5159914051872911,253.3587780772212,521.0295317029096
6.7861259524343e-19,0.0500514987337065,0.0071406827099512,0.060759997800724,1.6453117020509294,0.060759997800724,0.2105970905330113,0.3764887436561278,1.7923233561551488,291.5066718972691,0.6279152594926514,0.0041018896452189,2.137514145502304e-06,10.787343308084957,0.094523993889042,289.2066247961634,0.5140198586491568,91.05033574888124,163.53449363369614,116.0606784689064,0.5172988257470663,254.02495124449223,522.1027569532262
6.791165092870744e-19,0.0501930466416547,0.0071632362842675,0.0609342826401542,1.64955868101567,0.0609342826401542,0.2111772559231829,0.3776168727529778,1.796786855614261,292.57978361919737,0.6295742438751235,0.0041180404450519,2.145930403883241e-06,10.813199599736825,0.0948178049095213,289.8819351584658,0.5153599593623258,91.35348395275297,163.98610288545032,116.35208675581087,0.5186461620820689,254.71318892212,523.2061881766776
6.796044249374944e-19,0.0503386166580706,0.0071864267777101,0.0611135402664672,1.653926805838637,0.0611135402664672,0.2117738120714016,0.3787781761811962,1.8013774946888146,293.6872515472929,0.6312811370834833,0.0041346805307985,2.1546016314739803e-06,10.839650965432556,0.0951236408155042,290.5699777810012,0.5167385183780788,91.67246230741551,164.45125352806613,116.65170961073264,0.5200322201848344,255.42173800887036,524.3352833380304
6.79999417162624e-19,0.0504879149147213,0.0072101724240903,0.0612973778187462,1.6584122789607103,0.0612973778187462,0.212385022291096,0.379970102805602,1.8060879268334644,294.8252658096431,0.6330342022499574,0.004151718673037,2.1634802881902146e-06,10.866513968164227,0.0954420711698967,291.2613488986715,0.5181543512946873,92.00681786811862,164.93003933487097,116.95941807481216,0.5214558299107186,256.1511476401136,525.4905780120586
6.802427494885462e-19,0.0506408418400839,0.0072344634154044,0.061485685214616,1.66301170854823,0.061485685214616,0.2130106889270897,0.3811917447372069,1.8109157339057511,295.99358662770254,0.6348321543527706,0.0041691597754463,2.172568929362344e-06,10.893869070850451,0.0957713276695243,291.96081162838186,0.5196063376142062,92.35637617045802,165.4218235636815,117.27490317581685,0.5229158445604278,256.8999228323745,526.6715027598343
6.802877387628863e-19,0.0507973069365991,0.007259294156004,0.0616783693115399,1.6677245045581175,0.0616783693115399,0.2136477680172905,0.3824396350969108,1.8158351635101813,297.192155635439,0.6366737883743134,0.0041870126601484,2.1818721522399416e-06,10.921828583375133,0.0961095068288542,292.67360136533784,0.5210934011999002,92.72070699255872,165.92600369270204,117.597740804178,0.5244111404694078,257.66688409768284,527.8761120659959
6.8010027578387595e-19,0.0509571581393484,0.007284635702388,0.0618752435527803,1.672547501389809,0.0618752435527803,0.2142957694303336,0.3837123552062991,1.8208435818477449,298.4198013799879,0.6385577504390334,0.0042052510071131,2.1913762413304635e-06,10.950373692054637,0.0964560754526726,293.3993595254675,0.5226144540185544,93.10043155643132,166.4425800143752,117.92781734076898,0.5259406166039793,258.4526363429336,529.1043926215632
6.797024281420447e-19,0.0511202955124078,0.0073104777716282,0.0620762002834035,1.6774766588027608,0.0620762002834035,0.2149545448872761,0.3850097708237169,1.8259392296776016,299.6761121575778,0.6404828694970041,0.0042238775692371,2.201082631181432e-06,10.979581739767053,0.0968095837221831,294.14152968595624,0.5241684406655179,93.49877833765824,166.97090889028718,118.2647359718258,0.527503194164116,259.25544631193844,530.3538610464265
6.791466463679131e-19,0.0512866654671899,0.007336819655707,0.0622811721618275,1.6825067318948006,0.0622811721618275,0.2156249946621951,0.3863331573722531,1.831127667445325,300.9613871955209,0.64244783095212,0.0042429089903812,2.210999994987624e-06,11.009436649970416,0.0971695862534442,294.8997127460349,0.5257543088807111,93.91835372837105,167.5105946066088,118.60803266049832,0.5290978161927586,260.07474626126674,531.6225815037881
6.784775960734032e-19,0.05145610740042,0.0073636253588776,0.0624899488613965,1.6876352720026206,0.0624899488613965,0.2163057797272427,0.3876804435177653,1.8364002466365237,302.2728989406918,0.6444512305022205,0.0042623007793591,2.2211051481809e-06,11.039662643618904,0.0975376746776467,295.6584610881558,0.5273710245386312,94.35803991756534,168.0612562111802,118.95756623386931,0.5307234471915606,260.910050394915,532.9100682934568
6.776803030029444e-19,0.0516285072648875,0.007390872530934,0.0627023760307752,1.6928599144787595,0.0627023760307752,0.2169958440220443,0.3890499065286292,1.841749005149016,303.6082386841541,0.6464916746311248,0.0042820263171763,2.231384219477026e-06,11.070317088699564,0.0979119884378526,296.42057685030505,0.5290175803228231,94.81727119897052,168.62230769073687,119.31305401295556,0.5323790727429636,261.7596755570329,534.2161558271421
6.767971048616896e-19,0.0518037558590067,0.0074185428522839,0.0629183173783482,1.698177477373496,0.0629183173783482,0.217695246908067,0.3904406982916601,1.8471749290541364,304.96622399918874,0.64856791922734,0.0043020670023129,2.2418275155356757e-06,11.101394887418678,0.0982923243111828,297.1858938663739,0.5306929677683692,95.29238752360295,169.19336350767168,119.67430986636144,0.5340636991385028,262.6226696762886,535.5393370802044
6.758571028741376e-19,0.051981703219019,0.0074466068764231,0.0631375923222528,1.7035838998837167,0.0631375923222528,0.2184044197972676,0.3918525314071413,1.8526832140021927,306.34649344554487,0.6506787981478594,0.0043224076149787,2.2524271052520937e-06,11.132841490191762,0.0986791327939334,297.9528273547584,0.5323961900629166,95.77925491193972,169.7744156120073,120.04128490974152,0.5357763530132421,263.4991218662293,536.8796492126622
6.749374727176983e-19,0.0521622737944278,0.0074750552815081,0.0633601043707006,1.7090774448450408,0.0633601043707006,0.2191229095782134,0.3932836956790602,1.8582696404545245,307.74875122214223,0.6528231038927315,0.0043430459870859,2.263181858825408e-06,11.16481178592946,0.0990710304622278,298.73086267962725,0.5341262967099605,96.27752003868954,170.3652137808699,120.41384763815635,0.5375160809862422,264.38863653847005,538.2373968147091
6.741191612598284e-19,0.0523454065013481,0.0075038826033899,0.0635857737350758,1.714655548144462,0.0635857737350758,0.2198499115953176,0.3947333366120394,1.863926734230859,309.1725705803078,0.6549996403238828,0.0043639802871531,2.2740908218620034e-06,11.197217865972224,0.0994686103210533,299.5154996841474,0.5358823634624795,96.78683664903382,170.9654718837442,120.79161226680657,0.5392819493069652,265.29066191312484,539.6104069944026
6.733932682645521e-19,0.0525309511696967,0.0075330496199153,0.0638143851081187,1.7203160023673625,0.0638143851081187,0.2205846792547096,0.3961994259016826,1.869651171037502,310.61490714183594,0.6572069752153388,0.0043851605075334,2.2851279351399148e-06,11.229895152213691,0.099873388765209,300.300317656202,0.5376634370705402,97.30372480986368,171.57512826522634,121.1745783359997,0.5410730435075222,266.2053142954325,541.0004993759097
6.727576060170233e-19,0.0527188948998448,0.0075625712736856,0.0640459440506797,1.726055058002527,0.0640459440506797,0.2213275656289471,0.3976828167396493,1.8754427260631752,312.0770794037388,0.6594442219561897,0.0044066081595658,2.29630440831989e-06,11.262910378742571,0.1002848083996839,301.08960857570406,0.5394686302070393,97.82660633492544,172.19346745000252,121.5624206675526,0.5428884680606693,267.1310411438955,542.4069682419351
6.722685745498119e-19,0.0529092818312046,0.0075924823099584,0.0642805320491734,1.7318683554603076,0.0642805320491734,0.2220797560787318,0.3991855197334138,1.881305879014041,313.5616151230228,0.6617105645028146,0.0044283778887488,2.3076487174303755e-06,11.296516233231335,0.1007013685204812,301.8989755248774,0.5412971096976148,98.3552538568892,172.8197843617371,121.95482229887568,0.5447273460434615,268.06671355525265,543.82632699968
6.719063404101598e-19,0.0531020090206094,0.0076227620007353,0.0645180118895351,1.7377550971867368,0.0645180118895351,0.2228392105076809,0.4007049290070127,1.88722491381024,315.06655088741417,0.6640048399808801,0.0044504450050247,2.319147996365165e-06,11.3308892677889,0.1011214745406336,302.7384338001194,0.5431480402515712,98.8897143248536,173.45389007148722,122.3517336381168,0.5465888188064748,269.01206121890425,545.2595017020566
6.71648291380493e-19,0.05329698673735,0.007653395917096,0.0647582730677101,1.7437127825507752,0.0647582730677101,0.2236055093865189,0.4022402227122505,1.8931965907852144,316.59056901542726,0.6663260125437844,0.0044727946329693,2.3307944934702117e-06,11.365957739315732,0.1015458053084026,303.6057187304209,0.5450205882759819,99.42663421179036,174.09548376811148,122.75303361403591,0.5484720456485064,269.9667722151813,546.7074536353462
6.714601642546381e-19,0.0534941639404434,0.0076843873671489,0.0650012795874144,1.7497372820363402,0.0650012795874144,0.2243795992369344,0.4037925290044352,1.899227023585559,318.13400170760696,0.6686733432656402,0.0044954444009007,2.342597394945685e-06,11.401672049860656,0.1019744050641823,304.4989225023961,0.5469139533110213,99.96953983190498,174.7443023308276,123.15838520388874,0.550376203496666,270.93047065861856,548.16908822509
6.713337444793192e-19,0.0536934706248507,0.0077157281310837,0.06524694906062,1.75582627973401,0.06524694906062,0.2251609639502368,0.4053611413004173,1.9053115029738172,319.6959849971298,0.6710458802147973,0.0045183883997087,2.354553621526197e-06,11.437994858952557,0.1024072477088368,305.41676866893505,0.5488273575778657,100.51820100388495,175.39999360935917,123.56759320436096,0.5523004865917744,271.90291756263764,549.6435530475541
6.713171198392327e-19,0.0538948409286097,0.0077474111616808,0.0654952047954281,1.7619751007737086,0.0654952047954281,0.2259513171359647,0.4069475951255651,1.9114636262768545,321.27543360415854,0.6734426984853138,0.0045416131172126,2.3666561319503277e-06,11.474967564818725,0.1028436849193468,306.36126434948426,0.5507600132848531,101.07606037184068,176.0622366820432,123.98045895038211,0.5542441061789807,272.8837613797075,551.1310700739672
6.7127258124849e-19,0.0540981610705611,0.007779410953166,0.0657458943975372,1.7681819300837929,0.0657458943975372,0.2267501648605606,0.4085503906129757,1.9176808162610277,322.8695315982619,0.6758627179421963,0.0045650745648313,2.3788820035598344e-06,11.51238363697901,0.1032846709290017,307.321601112787,0.5527111721442244,101.63913771294688,176.730478794094,124.39683146794616,0.556206290203518,273.8725760074662,552.6322581340111
6.711926975332599e-19,0.0543033281225636,0.0078117066594964,0.0659988864931969,1.774444057653465,0.0659988864931969,0.2275570964167629,0.4101689859014357,1.923960716595045,324.4765208274721,0.6783049606788387,0.0045887489256894,2.3912188252680966e-06,11.550151179415105,0.1037308934555941,308.2944924591248,0.5546800722522803,102.20355093021968,177.40431096009414,124.81666201645956,0.558186283011515,274.868534580324,554.1467402583786
6.71136905919757e-19,0.0545102659964964,0.0078442869830777,0.0662540896554001,1.7807592221161423,0.0662540896554001,0.2283713770897503,0.4118027514356615,1.9302973010327764,326.09528489621226,0.6807685386621096,0.0046126221716749,2.403659286959318e-06,11.588260630004417,0.1041820334410909,309.2799425605118,0.55666600566386,102.76918216515372,178.08349973758544,125.23980026427512,0.5601833450557815,275.8718726774591,555.6753094903124
6.711688550667155e-19,0.0547189031492541,0.0078771368516948,0.0665113983296859,1.787125611324938,0.0665113983296859,0.2291922677759107,0.4134505365411824,1.936685089164396,327.72444838510984,0.683252390036226,0.0046366848071448,2.416198440409008e-06,11.626591684961564,0.104639066281087,310.2717396875764,0.5586682453948227,103.33618583657486,178.76780944197782,125.6660003310644,0.5621967526064896,276.8821861044789,557.2156778207527
6.712115498739645e-19,0.0549290881304404,0.0079102177177779,0.0667706176401224,1.7935406962033005,0.0667706176401224,0.2300194574170578,0.4151112866869887,1.9431245116086695,329.3604634940505,0.6857555664935894,0.0046608855389322,2.428809556504573e-06,11.664810720049198,0.1051040893742709,311.2506043176925,0.5606860628038997,103.9039154451357,179.4571916757953,126.09514024173738,0.5642257974666717,277.8992906024215,558.7678940524037
6.712565853913307e-19,0.0551407531616615,0.0079435196637219,0.0670316644432756,1.8000024304819513,0.0670316644432756,0.2308527767809538,0.4167843411378013,1.949614150938267,331.00288455800995,0.6882772174871956,0.0046852168562448,2.441488721336572e-06,11.702937983084578,0.1055768160955355,312.2181463595759,0.5627187706319801,104.47253732310703,180.15137383172964,126.52695728812398,0.5662697866924582,278.92277109749995,560.3313127584344
6.713169071229101e-19,0.0553538532441613,0.0079770397391817,0.0672944852883109,1.8065082157317087,0.0672944852883109,0.2316924406508461,0.4184697412602474,1.956155034318749,332.65136602584624,0.6908165293133955,0.0047096823660689,2.4542378145226523e-06,11.741112046194642,0.1060552190286721,313.1815976042599,0.564765695273878,105.04508462931231,180.84996721571545,126.96122456019248,0.5683280423179801,279.952268749111,561.9055661903467
6.714335968911174e-19,0.0555684015026339,0.0080107949810218,0.0675591051351692,1.8130563521455785,0.0675591051351692,0.2325378496643759,0.4201673320978175,1.962739521620607,334.307355024303,0.6933727673199915,0.004734313332779,2.4670731280766302e-06,11.77940948642861,0.1065384556879085,314.145620839165,0.5668261851374862,105.621373934764,181.55265469316527,127.39779055158286,0.57039990108486,280.9870108562672,563.4900010942455
6.715840945044134e-19,0.0557843741287012,0.008044787860463,0.0678254945074999,1.819644284793938,0.0678254945074999,0.23338881970555,0.4218773346362125,1.969364809628264,335.9703265928944,0.6959451337900138,0.0047591095536581,2.479994556361745e-06,11.81778214967072,0.1070270005397976,315.1087683197027,0.5688996020874821,106.201225807385,182.259114177204,127.83643130713958,0.5724847141762204,282.0261142266821,565.08355886361
6.71716308710556e-19,0.0560017423068146,0.0080790207445094,0.0680936238445266,1.826273462083488,0.0680936238445266,0.2342423055388999,0.423596474485172,1.9760046499321815,337.64170276901734,0.6985329084197834,0.0047840854521726,2.4930096155146847e-06,11.85614765820055,0.1075220453842351,316.06775737538254,0.5709853344061803,106.78446473960024,182.96914284382223,128.27696399315215,0.5745818469551339,283.06931461745825,566.6845493292116
6.719380100351581e-19,0.0562205061629747,0.0081135026944657,0.0683634927109643,1.8329411205299624,0.0683634927109643,0.2350988143170606,0.4253253574112217,1.982661263487207,339.3226289917483,0.7011353325213433,0.0048092646750591,2.506130627962025e-06,11.894502982118103,0.1080239036815565,317.0227653586522,0.5730827591618707,107.37432923338902,183.6828469639933,128.71924412810142,0.5766906787074482,284.1165060813309,568.2913407612034
6.722323047387987e-19,0.0564405893230438,0.0081482142522809,0.068634983818884,1.839645970165248,0.068634983818884,0.235957879933447,0.4270626710959984,1.98933191308724,341.0116858034956,0.7037514214984677,0.0048346185021879,2.519342627508059e-06,11.93287958200687,0.1085315611116588,317.97550225963806,0.5751912771791989,107.97056616387214,184.4001830921222,129.16338711915563,0.5788106023889114,285.16805345516417,569.9058104174262
6.725997841866912e-19,0.0566619622127086,0.0081831589004304,0.0689080748980509,1.8463846362438927,0.0689080748980509,0.2368207981808147,0.428809617368558,1.996025786029708,342.7099478006005,0.7063805887810453,0.0048601616826926,2.5326532999962056e-06,11.97129231023673,0.1090440041775989,318.9265625867585,0.5773103036858936,108.57659570920816,185.12090070588616,129.60917166770437,0.5809410243765318,286.2231751374894,571.5257405935108
6.729483147851644e-19,0.0568845139066353,0.0082183091113826,0.069182618498043,1.8531551302346505,0.069182618498043,0.237687248213215,0.4305653806946004,2.002742255049497,344.41520649490724,0.7090220066992918,0.0048858591292698,2.546044361266237e-06,12.00993255860836,0.1095591334538289,319.88638163099887,0.5794392629314563,109.1920836184862,185.8448092035393,130.05661979874944,0.5830813642241034,287.28162403848825,573.1523981524948
6.733271042312985e-19,0.0571081706654721,0.0082536464588248,0.0694585051462043,1.859957192972156,0.0694585051462043,0.2385560688435359,0.4323278305841458,2.009473078614135,346.1268372296862,0.7116747916659681,0.004911693623839,2.5595068388947703e-06,12.048999052019765,0.1100746863802169,320.8665802855176,0.581577581342518,109.81722987192587,186.5719855331961,130.5056528263421,0.5852310544218293,288.34423683444146,574.7869500425552
6.737385963808294e-19,0.0573329399381793,0.008289184287199,0.0697357531754353,1.866788101489155,0.0697357531754353,0.2394274069086474,0.4340979415640854,2.0162172371427167,347.8466749151215,0.7143383535283313,0.0049376905681035,2.573053969829896e-06,12.088277937439504,0.1105917218487449,321.85531506547096,0.583724693510637,110.45171240648683,187.30225892166837,130.95609595320468,0.5873895401599785,289.4101178481401,576.4266755763721
6.7411361211088885e-19,0.0575587795661538,0.0083249166849445,0.0700143050934603,1.8736464141360352,0.0700143050934603,0.2403007964620627,0.4358750930823954,2.022970700867103,349.5744526328365,0.7170119697964872,0.004963839839934,2.5866804793820057e-06,12.127692106712116,0.1111105967172645,322.84833623173205,0.5858800511693323,111.09546185570296,188.03565867868065,131.40787392198325,0.5895562790965105,290.4790494197211,578.0707330712128
6.744155966331903e-19,0.0577855674551767,0.0083608067595713,0.0702939814454208,1.8805314627760408,0.0702939814454208,0.2411754559638369,0.4376571969863035,2.029730095164276,351.30704390637123,0.7196947030186785,0.0049900823739167,2.600355588283868e-06,12.167100416655972,0.1116332542023911,323.8386750257166,0.5880431067466322,111.74788184307772,188.77217449263583,131.86100439920557,0.5917307411286054,291.55126415308536,579.7183913613414
6.746219249266875e-19,0.0580132752258753,0.0083968533032399,0.0705747447894346,1.8874423970319385,0.0705747447894346,0.2420510051517327,0.4394433289246255,2.036491715699837,353.0443692301727,0.7223858922229327,0.0050164231524212,2.6140818928719256e-06,12.206852622657555,0.1121562487515667,324.8448598360935,0.5902133444409097,112.41179966773974,189.51150397729967,132.31534569182188,0.5939124081680334,292.6264024419525,581.3694728788339
